id,tokens,tags
95,"['Very' 'simple:' 'it' 'was' 'a' 'day' 'off' 'for' 'guides' 'and' 'other'
 'exhibit' 'staff.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
96,"['Two' 'points' 'stood' 'out:' 'that' 'many' 'countries' 'do' 'not'
 'collect' 'this' 'information' 'systematically,' 'and' 'that' 'Spain'
 'is' 'at' 'the' '""rear' 'end""' 'of' 'Europe' 'on' 'this' 'issue.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
97,"['Their' 'titles' 'were' 'names' 'of' 'music' 'groups' 'or' 'celebrities'
 'to' 'drive' 'viewings.']",[0 0 0 0 0 0 0 0 0 0 1 0]
98,"['Sharpton' 'added' 'that' 'he' 'will' 'be' 'meeting' 'with' 'the'
 ""newspaper's"" 'sponsors' 'to' 'encourage' 'them' 'to' 'remove' 'their'
 'ads,' 'and' 'added' 'that' 'Newyorkers' 'should' 'boycott' 'the'
 'publication.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
99,"['Mar' 'Saura,' 'Monica' 'Bellucci,' 'Elsa' 'Pataky' 'are' 'beautiful;'
 'not' 'that' 'long-legged' 'crane.']",[0 0 0 0 0 0 0 0 0 0 0 1]
100,"['Plural' 'is' 'the' ""left's"" 'Libertad' 'Digital;' 'if' 'the' 'news'
 'from' 'Libertad' 'Digital' 'have' 'no' 'credibility,' 'nor' 'will' 'the'
 'news' 'from' 'Plural.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
101,"['Last' 'Tuesday' 'at' 'a' 'press' 'conference,' 'Greenpeace' 'presented'
 'the' '“Destruction' 'at' 'all' 'costs”' '2007' 'report' 'in' 'which'
 'it' 'condemned' 'the' 'housing' 'on' 'the' 'seashore' 'consisting' 'of'
 'three' 'million' 'planned' 'homes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
102,"['They' 'believe' 'that' 'this' 'is' 'the' 'largest' 'meteorite' 'that'
 'has' 'ever' 'crossed' 'the' 'peninsula.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0]
103,['From' '20' 'to' '175' 'euros.'],[0 0 0 0 0]
104,"['Villar,' 'you' 'should' 'have' 'said' 'that' 'before' 'the' 'Euro' 'Cup'
 'started.']",[0 0 0 0 0 0 0 0 0 0 0]
105,"['Although' 'it' 'partially' 'estimated' 'the' 'appeal' 'from'
 'professional' 'associations' 'and' 'refused' 'the' 'appeal' 'of' 'anti'
 'constitutionality' 'from' 'the' 'syndicate,' 'the' 'TSJM' 'overrides'
 'in' 'its' 'decision' 'the' 'Single' 'Sanitary' 'Area' 'decree.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
106,"['National' 'politics' 'use' 'permissive' 'laws' 'and' 'an' 'increasingly'
 'immature' 'and' 'undisciplined' 'police.']",[0 0 0 0 0 0 0 0 1 0 0 0]
107,"['Well,' 'Mr.' 'Ratzinger' 'is' 'going' 'to' 'be' 'upset' 'when' 'he'
 'sees' 'the' 'results' 'of' 'the' 'poll' 'about' 'euthanasia,' 'which'
 'you' 'may' 'see' 'in' 'the' 'cover,' 'hehehe.' 'Over' '80%' 'supported'
 'it,' 'it' 'is' 'obvious' 'now' 'that' 'Spain' 'does' 'not' 'care'
 'about' 'the' 'church,' 'it' 'was' 'about' 'time.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
108,"['This' 'is' 'a' 'number' 'repeated' 'in' 'neopagan,' 'wiccan,' 'new'
 'age' 'and' 'radical' 'feminist' 'literature,' 'although' 'other'
 'websites' 'and' 'texts' 'about' 'current' 'witchcraft' 'often' 'talk'
 'of' '9' 'million.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
109,"['Condoleeza' 'Rice' 'and' 'Mahmud' 'Abas,' 'yesterday' 'in' 'the' 'West'
 'Bank.']",[0 0 0 0 0 0 0 0 0 0]
110,['The' 'PSPV' 'is' 'playing' 'a' 'dangerous' 'game' 'for' 'them.'],[0 0 0 1 0 0 0 0 0]
111,"['Athletes,' 'trainers,' 'referees,' 'directors,' 'representatives...'
 'they' 'were' 'all' 'involved' 'one' 'way' 'or' 'another.']",[0 0 0 0 0 0 0 0 0 0 1 0 0]
112,"['Negotiations' 'to' 'form' 'a' 'national' 'unity' 'government' 'in' 'the'
 'ANP' 'were' 'suspended' 'in' 'the' 'wake' 'of' 'this' 'latest' 'wave'
 'of' 'violence.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
113,"['Now' 'he' 'wants' 'to' 'propose' 'swimming' 'pools' 'and' 'slides,'
 'and' 'by' 'the' 'time' 'January' 'comes' 'around' 'we' 'will' 'get'
 'the' 'shakes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
114,"['In' 'addition,' 'the' 'Tax' 'office' 'has' 'made' '765,057' 'returns'
 'in' 'the' 'amount' 'of' '525.2' 'million,' 'an' 'increase' 'of' '88.8%,'
 'and' '56.8%' 'compared' 'to' 'the' 'same' 'period' 'for' 'the'
 'previous' 'year.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
115,"['For' 'this' 'kid,' 'making' 'a' 'body' 'disappear' 'must' 'be' 'like'
 'losing' 'his' 'glasses.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
116,"['Bruce' ""Willis'"" 'inevitable' 'face' 'is' 'again' 'the' 'image' 'of'
 'the' ""saga's"" 'characteristic' 'destruction,' 'explosions' 'and' 'black'
 'humor.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
117,"['For' 'Bulgarians' 'to' 'enter' 'the' 'EU' 'they' 'had' 'to' 'get' 'rid'
 'of' 'four' 'nuclear' 'reactors' 'that' 'provided' 'them' 'with'
 'profits' 'by' 'selling' 'electricity' 'to' 'their' 'Balkan' 'neighbors.'
 'Now' ""they're"" 'cursing' 'such' 'ridiculous' 'business.' 'They' 'kissed'
 'the' 'frog' 'but' 'he' ""didn't"" 'become' 'a' 'prince.' 'Good' 'luck,'
 'guys.']","[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1
 0 0 0 0 0 1 0 0 0]"
118,"['For' 'Rafaeli' 'the' 'experience' 'was' 'an' '""adventure.""']",[0 0 0 0 0 0 0]
119,"['Everything' 'surrounding' 'Michael' 'Jackson' 'is' 'larger' 'than'
 'life,' 'as' 'his' 'farewell' 'will' 'be.']",[0 1 0 0 0 1 0 0 0 0 0 0 0]
120,"['A' 'treatment' 'should' 'propose' 'measures' 'to' 'help' 'the' 'family'
 'and' 'the' 'guy.']",[0 0 0 0 0 0 0 0 0 0 0 0]
121,"['The' 'main' 'Internet' 'search' 'engine' 'may' 'create' 'a' 'challenge'
 'for' 'providers' 'of' 'wireless' 'services' 'such' 'as' 'Sprint' 'and'
 'Verizon,' 'as' 'well' 'as' 'for' 'smart' 'phone' 'manufacturers' 'such'
 'as' 'Apple.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
122,"['Signed:' 'A' 'Christian' 'who' 'believes' 'in' 'God,' 'but' 'not' 'in'
 'the' 'church' 'due' 'to' 'its' 'actions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
123,"['In' 'Madrid' 'and' 'Catalonia,' 'they' 'will' 'have' 'to' 'pay' 'an'
 'additional' '100' 'euros' 'per' 'month.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
124,"['On' 'Wednesday,' 'the' 'New' 'York' 'State' 'Supreme' 'Court' '(USA)'
 'ruled' 'that' 'homosexual' 'couples' 'have' 'the' 'same' 'rights' 'as'
 'heterosexual' 'couples,' 'but' 'left' 'the' 'creation' 'of' 'a' 'law'
 'on' 'this' 'type' 'of' 'union' 'in' 'the' 'hands' 'of' 'state'
 'legislators.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0]"
125,"['Valderas,' 'along' 'with' 'members' 'of' 'the' 'coalition' 'which'
 'included' 'a' 'visibly' 'affected' 'Concha' 'Caballero,' 'Parliament'
 'Spokesperson' 'from' 'IU,' 'told' 'journalists' 'that' '""no' 'one' 'can'
 'question' 'this' 'statute,' 'among' 'other' 'things,' 'because' 'the'
 ""'no'"" 'answer' 'has' 'not' 'been' 'absolutely' 'defeated.""']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1]"
126,['The' 'probability' 'of' 'total' 'impact' 'is' 'one' 'in' 'a' 'thousand.'],[0 0 0 0 0 0 0 0 0 0]
127,"['Inform' 'and' 'educate' 'yourself' 'a' 'little,' 'and' 'you' 'will'
 'come' 'to' 'the' 'same' 'conclusions' 'that' 'a' 'server' 'came' 'to'
 'a' 'long' 'time' 'ago.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
128,"[""I'm"" 'great' 'with' 'her,' 'but' 'I' ""can't"" 'touch' 'her' 'clitoris'
 'because' 'she' 'says' 'it' 'hurts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
129,"['Many' 'neighbors' 'have' 'approached' 'the' 'lottery' 'store' 'to'
 'make' 'a' 'toast.']",[0 0 0 0 0 0 0 0 0 0 0]
130,"['The' 'biyearly' 'list' 'of' 'Queen' 'Elizabeth' 'II' 'recognizes' 'the'
 'achievements' 'in' 'all' 'fields' 'of' 'British' 'life,' 'from' 'rich'
 'and' 'famous' 'people' 'to' 'social' 'workers.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
131,"['The' 'decline' 'is' 'due' 'to' '""an' 'austerity' 'plan""' 'from' 'the'
 'Government.']",[0 0 0 0 0 0 0 0 0 0 0]
132,"['He' 'has' 'the' 'best' 'defence,' 'with' 'Pato' 'Abbondanzieri' 'as'
 'goalkeeper,' 'and' 'he' 'can' 'hardly' 'be' 'blamed' 'for' 'anything'
 'negative.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
133,"['“Encounter' 'with' 'sharks”' 'is' 'led' 'by' 'divers' 'with' 'a' 'valid'
 'certification,' 'who' 'are' 'over' '18' 'years' 'old' 'and' 'need' 'to'
 'prove' 'a' 'minimum' 'of' 'ten' 'dives.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
134,"['This' 'is' 'why,' 'he' 'reaffirmed' 'that' 'if' 'he' 'were' 'to' 'be'
 'elected' 'as' 'the' 'new' 'Mayor' 'in' '2007,' 'there' 'would' 'be' 'no'
 'great' 'constructions' 'in' 'the' 'capital.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
135,"['Real' 'Madrid' 'says' 'goodbye' 'to' 'its' 'supporters' 'during' 'its'
 'last' 'game' 'at' 'the' 'Santiago' 'Bernabéu' 'stadium,' 'after' 'a'
 'season' 'without' 'titles,' 'facing' 'Real' 'Mallorca' 'with' 'nothing'
 'at' 'play' 'between' 'both' 'teams' 'other' 'than' 'pride,' 'which' 'in'
 'the' 'case' 'of' 'Madrid' 'supporters' 'is' 'quite' 'a' 'lot' 'after'
 'a' 'forgettable' 'end' 'to' 'the' 'season.']","[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
136,"['And' 'you' 'go' 'to' 'another' 'phone' 'company' 'and' ""it's"" 'the'
 'same...' ""we're"" 'dummies' 'for' 'all' 'communication' 'companies!']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
137,"['1/12:' 'La' 'Orquestina' 'del' 'Fabirol' '""Cuatro' 'fabiroles.""']",[0 0 0 0 0 0 0]
138,['I' 'wish' 'him' 'luck' 'in' 'such' 'a' 'delicate' 'match.'],[0 0 0 0 0 0 0 1 0]
139,"['Well...' 'that' 'was' 'close.' 'The' 'truth' 'is' 'that' 'the' 'first'
 'one' ""didn't"" 'last' 'long,' 'but' 'in' 'the' 'second' 'one' 'and'
 'following' 'ones' 'things' 'are' 'going' 'better.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
140,['Seasons' 'one' 'and' 'three' 'are' 'the' 'best.'],[0 0 0 0 0 0 0]
141,['As' 'denounced' 'by' 'the' 'PTP' 'Association.'],[0 0 0 0 0 0]
142,"['There' 'are' 'many' 'fewer' 'animals,' 'many' 'fewer' 'plants' 'in'
 'the' 'area' 'around' 'me.' 'Those' 'which' 'I' 'have' 'seen' 'from'
 'time' 'to' 'time' 'used' 'to' 'be' 'covered' 'with' 'moss,' 'but' 'now'
 'you' 'can' 'HARDLY' 'see' 'any' 'moss.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
143,"['Two' 'goals' 'by' 'the' 'forward' 'from' 'Cameroon' 'gave' 'the' 'Cup'
 'title' 'to' 'the' 'Inter' 'team.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
144,"['In' 'the' 'greater' 'part' 'of' 'European' 'markets,' 'it' 'is' 'normal'
 'for' 'there' 'to' 'be' 'between' '15' 'and' '20' 'companies' 'of' 'this'
 'kind.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
145,"['They' 'belong' 'to' 'the' 'municipality' 'of' 'Santa' 'Catarina,' 'in'
 'Nuevo' 'León,' 'and' 'make' 'up' 'almost' 'half' 'the' 'number' 'of'
 'personnel.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
146,"['Since' 'passage' 'of' 'the' 'anti-tobacco' 'law' 'last' 'January' '1,'
 'the' 'debate' 'over' 'smoking' 'breaks' 'has' 'led' 'to' 'great'
 'controversy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
147,['This' 'grandpa' 'lives' 'in' 'the' 'Middle' 'Ages.' 'hahahahahahaha.'],[0 0 0 0 0 0 0 0]
148,"['And' 'then' 'he' 'said' 'that' 'he' 'owned' 'an' 'apartment' 'which'
 'he' 'was' 'renting,' 'and' 'he' 'gets' 'some' 'good' 'monthly' 'money'
 'for' 'it' '(renting' 'is' 'not' 'particularly' 'cheap),' 'besides' 'the'
 'mess' 'with' 'the' 'computers' 'and' 'what' 'he' 'earns' 'in' 'the'
 'football' 'team.']","[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
149,"['We' 'are' 'legitimized' 'to' 'continue' 'in' 'our' 'position,' 'said'
 'Laporta' 'then.']",[0 0 0 0 0 0 0 1 0 0 0]
150,"['Alicia' 'González,' 'Teresa' 'Urroz' 'and' 'the' 'eternally'
 'baby-faced' 'Roger' 'Pera' 'are' 'the' 'protagonists.']",[0 0 0 0 0 0 0 1 0 0 0 0 0]
151,"['You' ""don't"" 'seem' 'any' 'more' 'educated' 'than' 'I' 'am' 'on' 'these'
 'issues,' 'especially' 'when' 'you' 'pretend' 'to' 'blame' 'the' 'March'
 '11' 'attacks' 'on' 'Aznar' 'because' 'of' 'his' 'consent' 'to' '(and'
 'not' 'his' 'participation' 'in)' 'the' 'Iraq' 'war,' 'when' 'that'
 'attack' 'was' 'planned' 'and' 'carried' 'out' 'by' 'Moroccans' 'who'
 'have' 'nothing' 'to' 'do' 'with' 'Iraq;' 'even' 'the' 'King' 'of'
 'Morocco' 'was' 'on' 'Bush’s' 'side.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]"
152,"['As' 'a' 'symbol,' 'the' 'archbishop' 'asked' 'for' 'the' 'priests' 'to'
 'support' 'people' 'suffering' 'from' 'difficulties' 'due' 'to' 'the'
 'economic' 'crisis.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
153,"['The' 'Empress,' 'wife' 'of' 'Emperor' 'Akihito,' 'who' 'for' 'two'
 'years' 'has' 'suffered' 'a' 'slight' 'gastritis,' 'has' 'had' 'mouth'
 'ulcers' 'and' 'has' 'had' 'several' 'nose' 'bleeds.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
154,"['Forty' 'percent' 'of' '15-' 'to' '24-year-old' 'boys' 'practice'
 'unprotected' 'sex.']",[0 0 0 0 0 0 0 0 0 0]
155,"['The' 'students' 'can' 'learn' 'public' 'speaking,' 'webpage' 'creation'
 'or' 'first' 'aid' 'and' 'life-saving' 'techniques.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
156,"['When' 'someone' 'is' 'trying' 'to' 'investigate' 'these' 'networks,'
 'the' 'virus' 'reactivates' 'and' 'loads' 'onto' 'the' 'computer' 'of'
 'the' 'security' 'expert.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
157,"['A' 'survey' 'reveals' 'that' 'women' 'in' 'Madrid' 'are' 'more'
 'tolerant' 'of' 'the' 'gay' 'community.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
158,"['Ron' 'Andruff,' 'president' 'of' 'Tralliance' 'Corporation,' 'estimated'
 'that' 'the' 'new' 'control' 'would' 'have' 'great' 'importance' 'for'
 'the' 'global' 'tourism' 'industry' 'since' 'it' 'would' 'facilitate'
 'the' 'process' 'of' 'finding' 'official' 'websites' 'of' 'touristic'
 'places' 'of' 'interest' 'for' 'the' 'users,' 'deprioritizing' 'a'
 'large' 'number' 'of' 'unrelated' 'pages.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]"
159,"['In' 'Andalusia' 'they' 'put' 'the' 'SER' 'and' 'give' 'us' 'really'
 'large' 'returns.']",[0 0 0 0 0 0 0 0 0 0 0 0]
160,"['The' 'sentence' 'was' 'lower' 'than' 'what' 'the' 'prosecutors' 'and'
 'the' 'State' 'lawyer' 'asked,' 'having' 'applied' 'the' 'extenuating'
 'circumstance' 'after' 'confession.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
161,"['There' 'was' 'a' 'panning' 'site' 'in' 'Roces,' 'which' 'was' 'recently'
 'removed,' 'as' 'wasas' 'what' 'was' 'known' 'as' 'El' 'Manantial' '(the'
 'Spring)' 'in' 'Contrueces,' 'which' 'no' 'one' 'knows' 'anymore' 'and'
 'it' 'seems' 'that' 'no' 'one' 'cares' 'about.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
162,"['History' 'is' 'not' 'how' 'everyone' 'wants' 'it' 'to' 'be,' 'and' 'we'
 'cannot' 'forget' 'about' 'it' 'because' 'otherwise' 'we' 'will' 'repeat'
 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
163,"['That' 'the' ""company's"" 'management' 'acts' 'with' 'an' 'alarming'
 'lack' 'of' 'coherence.']",[0 0 0 0 0 0 0 0 0 0 0]
164,"['According' 'to' 'the' 'SGAE,' 'the' 'Internet' 'will' 'have' 'to' 'be'
 'shut' 'down...' 'It' 'is' 'not' 'like' 'we' 'want' 'to' 'have' 'too'
 'much' 'information' 'and' 'entertainment...' 'and' 'worse,' 'for'
 'free.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
165,"['They' 'will' 'not' 'be' 'able' 'to' 'leave' 'the' 'country' 'and' 'they'
 'must' 'present' 'their' 'self' 'before' 'legal' 'authorities' 'once'
 'per' 'week.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
166,"['We' 'are' 'in' 'front' 'of' 'a' 'new' 'economic' 'model' 'that'
 'requires' 'new' 'tools' 'and' 'concepts.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
167,['Today' 'I' 'ran' 'into' 'her' 'and' 'asked' 'her' 'about' 'her' 'son.'],[0 0 0 0 0 0 0 0 0 0 0]
168,['It’s' 'true' 'that' 'it' 'can’t' 'be' 'presented' 'in' 'one' 'minute.'],[0 0 0 0 0 0 0 0 0 0]
169,"['It' 'is' 'this' 'set' 'that' 'is' 'now' 'rapidly' 'deflating,'
 'imploding' 'after' 'reaching' 'its' 'highest' 'possible' 'level' 'of'
 'expansion' 'under' 'the' 'precise' 'historical' 'conditions' 'of'
 ""today's"" 'world.']",[0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
170,['Doubling' 'of' 'the' 'export' 'of' 'industrial' 'goods.'],[0 0 0 0 0 0 0]
171,"['These' 'charges' 'are' 'targeted' 'towards' 'entrepreneurs' 'and'
 'small' 'businesses' 'of' 'less' 'than' 'three' 'years' 'and' 'will'
 'not' 'be' 'destined' 'to' 'refinancing' 'the' 'business.']",[0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
172,"['Authorities' 'confirmed' 'that' 'these' 'were' '37' 'men,' '22' 'women'
 'and' 'nine' 'minors.']",[0 0 0 0 0 0 0 0 0 0 0 0]
173,"['I' 'want' 'to' 'imagine' 'that' 'that’s' 'what' 'he’s' 'carrying' 'in'
 'his' 'suitcase' 'in' 'the' 'back.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
174,['Not' 'speaking' 'clearly' 'like' 'this' 'is' 'manipulating.'],[0 0 1 0 0 0 0]
175,"['The' 'thing' 'is' 'really' 'fucked' 'for' 'the' 'municipalities' 'who'
 'have' 'not' 'fulfilled' 'their' 'obligations' 'above' 'anything' 'else'
 'in' 'this' 'past' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
176,"['Curious,' 'at' 'the' 'very' 'least.']",[0 0 0 0 0]
177,"['2029' 'monthly' 'income:' '3,944,' 'mortgage' 'payment' 'of' '1,851.']",[0 0 0 0 0 0 0 0]
178,"['The' 'bad' 'news' 'for' 'public' 'employees' 'will' 'be' 'consummated'
 'with' 'the' 'passage' 'of' 'the' 'decree' 'for' 'the' 'budget'
 'extension,' 'which' 'will' 'keep' 'their' 'salaries' 'frozen' 'until'
 'there' 'are' 'new' 'accounts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
179,"['Refunding' 'your' 'own' 'little' 'savings,' 'so' 'that' 'the' 'money'
 'eaters' 'who' 'are' 'supposed' 'to' 'provide' '20%' 'must' 'deflate'
 'their' 'absolutely' 'unreal' 'megataxes' 'regarding' 'most' 'salaries.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
180,"['I' 'say' 'why' 'are' 'you' 'doing' 'this' 'to' 'me,' 'I' ""can't"" 'pay'
 'that' 'much' 'money,' 'not' '15,' 'nor' '10' 'nor' '3.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
181,"['They' 'will' 'do' 'something' 'so' 'that' 'speculators' '(that' 'is,'
 'pals' 'of' 'the' 'three-party' 'right)' 'that' 'bought' 'at' 'shit'
 'prices' 'can' 'sell' 'at' 'the' 'price' 'of' 'gold.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
182,"['This' 'pullback' 'in' 'prices' 'has' 'to' 'do' 'with' 'the' 'strategy'
 'launched' 'by' 'American' 'sellers' 'to' 'get' 'rid' 'of' 'their' 'real'
 'estate.']",[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
183,"['Later' 'on,' 'you' 'make' 'other' 'unfounded' 'or' 'false' 'statements'
 'that' 'I' 'will' 'no' 'longer' 'bother' 'to' 'disprove' 'with'
 'sources;' 'but' 'I' 'will' 'tell' 'you—and,' 'in' 'any' 'case,' 'I'
 'expect' 'YOU' 'to' 'prove' 'that' 'they' 'are' 'true' '(at' 'least' 'in'
 'some' 'cases,' 'so' 'that' 'we' 'can' 'see' 'that' 'your' 'analysis'
 'has' 'some' 'rigor).']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
184,"['In' 'November' '2008,' 'when' 'it' 'had' 'already' 'been' 'made'
 'public' 'that' 'laSexta' 'would' 'be' 'broadcasting' 'the' 'World'
 'Cup,' 'Mediaset' 'issued' 'a' 'release' 'to' 'highlight' 'that'
 'Telecinco' 'was' '""voluntarily""' 'waiving' 'its' 'World' 'Cup'
 'broadcasting' 'rights.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
185,"['In' 'the' 'previous' 'two' 'terms,' 'the' 'hegemony' 'belonged' 'to'
 'PSOE.']",[0 0 0 0 0 0 0 0 0 0]
186,['It' 'is' 'an' 'interesting' 'thought.'],[0 0 0 0 0]
187,"['The' 'diversity' 'of' 'legislations,' 'for' 'instance,' 'rather' 'than'
 'deepen' 'division' 'makes' 'it' 'possible' 'for' 'different' 'ways' 'of'
 'understanding' 'their' 'organization' 'to' 'live' 'together' 'in' 'the'
 'same' 'country.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
188,"[""It's"" 'only' 'possible' 'if' 'you' 'are' 'on' 'the' 'train.']",[0 0 0 0 0 0 0 0 0]
189,"['They' 'should' 'do' 'so,' 'jointly' 'declare' 'a' 'default,' 'get' 'rid'
 'of' 'the' 'euro' 'and' 'return' 'each' 'to' 'their' 'currency.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
190,"['I' 'suppose' 'so' 'and' 'I' 'project' 'it' 'in' 'others' 'that' 'I'
 'usually' 'encounter' 'around' 'here,' 'with' 'those' 'that' 'I'
 'believe' 'I' 'empathize' 'with' 'in' 'many' 'cases' 'from' 'my' '“point'
 'of' 'view”.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
