id,tokens,tags
86,"['Soy' 'colombiano' 'y' 'quisiera' 'decir' 'que' 'la' 'guerrilla'
 'colombiana' 'hace' 'mucho' 'tiempo' 'dejó' 'de' 'llamarse' 'así'
 'puesto' 'que' 'sus' 'acciones' 'no' 'apuntan' 'en' 'torno' 'a' 'la'
 'revolución' 'sino' 'a' 'sembrar' 'el' 'terror' 'y' 'el' 'dolor' 'en'
 'el' 'país.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0]"
87,"['Según' 'datos' 'del' 'Banco' 'Mundial' 'y' 'Naciones' 'Unidas,'
 'igualar' 'el' 'acceso' 'de' 'las' 'mujeres' 'agricultoras' 'a' 'los'
 'recursos' 'podría' 'incrementar' 'la' 'producción' 'agrícola' 'en' 'los'
 'países' 'en' 'desarrollo' 'hasta' 'un' '2,5%' 'anual.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
88,['De' 'Cuba' 'cogería' 'el' 'clima' 'y' 'el' 'trato' 'humano.'],[0 0 1 0 0 0 0 0 0]
89,['Pero' 'como' 'es' 'lógico' 'es' 'una' 'opinión' 'personal.'],[0 0 0 0 0 0 0 0]
90,['Asegura' 'que' 'esta' 'práctica' 'le' 'curó' 'una' 'hernia' 'discal.'],[0 0 0 0 0 0 0 0 0]
91,"['Además,' 'Moratinos' 'celebró' 'un' 'encuentro' 'con' 'representantes'
 'de' 'los' 'principales' 'miembros' 'de' 'comunicación,' 'a' 'los' 'que'
 'trasladó' 'que' 'España' 'tendrá' '""tolerancia' 'cero""' 'con' 'la'
 'emigración' 'ilegal;' '""el' 'que' 'no' 'tenga' 'contrato' 'de' 'trabajo'
 'no' 'se' 'va' 'a' 'quedar"",' 'dijo' 'el' 'ministro,' 'según' 'detalló'
 'un' 'asistente' 'al' 'encuentro.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
92,"['No' 'lo' 'he' 'leido,' 'asi' 'que' 'no' 'puedo' 'opinar,' 'pero'
 'siempre' 'habia' 'pensado' 'que' 'era' 'un' 'drama.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
93,['Sólo' 'Alessandro' 'Lecquio' 'la' 'hizo' 'madre.'],[0 0 0 0 0 0]
94,"['No' 'comprendo' 'que' 'tiene' 'que' 'ver' 'la' 'aprobación' 'de' 'la'
 'ley' 'de' 'identidad' 'sexual' 'con' 'la' 'salud' 'bucodental.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
95,"['Muy' 'sencillo:' 'era' 'el' 'día' 'de' 'descanso' 'de' 'los' 'guías' 'y'
 'demás' 'personal' 'de' 'exposiciones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
96,"['Dos' 'aspectos' 'destacaban:' 'que' 'muchos' 'países' 'no' 'recogen'
 'esa' 'información' 'de' 'manera' 'sistemática,' 'y' 'que' 'España'
 'está' 'a' 'la' '""cola""' 'de' 'Europa' 'en' 'este' 'asunto.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
97,"['Por' 'título' 'llevaban' 'nombres' 'de' 'grupos' 'de' 'música' 'o'
 'famosos' 'para' 'potenciar' 'las' 'visualizaciones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
98,"['Sharpton' 'añadió' 'que' 'se' 'reunirá' 'con' 'los' 'auspiciadores'
 'del' 'diario' 'para' 'alentarlos' 'a' 'retirar' 'sus' 'anuncios' 'y'
 'sostuvo' 'que' 'los' 'neoyorquinos' 'deberían' 'boicotear' 'la'
 'publicación.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
99,"['Para' 'guapa' 'una' 'Mar' 'Saura,' 'Monica' 'Belluci,' 'Elsa' 'Pataky'
 'pero' 'no' 'esa' 'grulla' 'de' 'patas' 'largas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
100,"['El' 'plural' 'es' 'el' 'libertad' 'digital' 'de' 'la' 'izquierda,' 'si'
 'las' 'noticias' 'de' 'libertad' 'digital' 'no' 'tienen' 'credibilidad,'
 'las' 'del' 'plural' 'tampoco.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
101,"['Greenpeace' 'presentó' 'el' 'pasado' 'martes' 'en' 'rueda' 'de' 'prensa'
 'el' 'informe' 'Destrucción' 'a' 'toda' 'costa' '2007' 'en' 'el' 'que'
 'denuncia' 'que' 'los' 'ayuntamientos' 'del' 'litoral' 'planean' 'tres'
 'millones' 'de' 'viviendas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
102,"['Suponen' 'que' 'este' 'es' 'el' 'mayor' 'meteorito' 'que' 'ha'
 'atravesado' 'nunca' 'la' 'Península.']",[0 0 0 0 0 0 0 0 0 1 0 0 0]
103,['De' '20' 'a' '175' 'euros.'],[0 0 0 0 0]
104,"['Villar' 'eso' 'lo' 'tenías' 'que' 'haber' 'dicho' 'antes' 'de' 'empezar'
 'la' 'Eurocopa.']",[0 0 0 0 0 0 0 0 0 0 0 0]
105,"['A' 'pesar' 'de' 'estimar' 'parcialmente' 'el' 'recurso' 'de' 'las'
 'asociaciones' 'profesionales' 'y' 'rechazar' 'el' 'de'
 'anticonstitucionalidad' 'del' 'sindicato,' 'la' 'sala' 'del' 'TSJM'
 'anula' 'en' 'su' 'fallo' 'el' 'decreto' 'del' 'Área' 'Única'
 'Sanitaria.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
106,"['La' 'politica' 'nacional' 'misma,' 'se' 'sirve' 'de' 'unas' 'leyes'
 'permisivas' 'y' 'una' 'Policía' 'cada' 'vez' 'más' 'inmadura' 'e'
 'indisciplinada.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
107,"['Pues' 'Mr' 'Ratzinger' 'se' 'va' 'a' 'llevar' 'un' 'disgustillo'
 'cuando' 'vea' 'el' 'resultado' 'de' 'la' 'encuesta' 'sobre' 'eutanasia,'
 'que' 'podeis' 'ver' 'en' 'portada' 'jejejee' 'Mas' 'del' '80%'
 'apoyandola,' 'si' 'es' 'que' 'España' 'pasa' 'de' 'la' 'iglesia'
 'cantidad,' 'ya' 'era' 'hora.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0]"
108,"['Esta' 'es' 'una' 'cifra' 'repetida' 'en' 'la' 'literatura' 'neopagana,'
 'wicca,' 'new' 'age' 'y' 'feminista' 'radical,' 'aunque' 'en' 'otras'
 'webs' 'y' 'textos' 'de' 'brujería' 'actual' 'se' 'habla' 'de' '9'
 'millones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
109,"['Condoleeza' 'Rice' 'y' 'Mahmud' 'Abás,' 'ayer' 'en' 'Cisjordania.']",[0 0 0 0 0 0 0 0]
110,"['El' 'PSPV' 'está' 'entrando' 'en' 'un' 'juego' 'peligroso' 'para'
 'ellos.']",[0 0 0 1 0 0 0 0 0 0]
111,"['Deportistas,' 'entrenadores,' 'árbitros,' 'directivos,'
 'representantes...' 'han' 'aparecido' 'de' 'un' 'modo' 'u' 'otro'
 'implicados.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
112,"['Las' 'negociaciones' 'para' 'formar' 'un' 'gobierno' 'de' 'unidad'
 'nacional' 'en' 'la' 'ANP' 'se' 'suspendieron' 'a' 'raíz' 'de' 'esta'
 'última' 'oleada' 'de' 'violencia.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
113,"['Ahora' 'quiere' 'proponer,' 'piscinas' 'y' 'toboganes,' 'y' '""pa""'
 'cuando' 'llegue' 'enero' 'temblaremos' 'como' 'flanes.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 1]
114,"['Además,' 'Hacienda' 'ha' 'realizado' '765.057' 'devoluciones' 'por'
 'importe' 'de' '525,2' 'millones,' 'lo' 'que' 'supone' 'un' 'incremento'
 'en' 'importe' 'del' '88,8%' 'y' 'del' '56,8%' 'en' 'número' 'respecto'
 'al' 'mismo' 'periodo' 'del' 'año' 'anterior.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
115,"['Para' 'este' 'niñato,' 'hacer' 'desaparecer' 'un' 'cuerpo' 'debe' 'ser'
 'como' 'perder' 'unas' 'gafas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
116,"['El' 'inevitable' 'rostro' 'de' 'Bruce' 'Willis' 'vuelve' 'a' 'ser' 'la'
 'imagen' 'de' 'la' 'destrucción,' 'de' 'las' 'explosiones' 'y' 'del'
 'humor' 'negro' 'característico' 'de' 'la' 'saga.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
117,"['Los' 'bulgaros' 'para' 'entrar' 'a' 'la' 'UE' 'tuvieron' 'que'
 'despojarse' 'de' '4' 'reactores' 'nucleares' 'que' 'les'
 'proporcionaban' 'ganancias' 'vendiendo' 'electricidad' 'a' 'sus'
 'vecinos' 'balcanicos.Ahora' 'se' 'cagaran' 'en' 'su' 'madre' 'por' 'tan'
 'chorrada' 'de' 'negocio.Besaron' 'al' 'sapo' 'pero' 'no' 'se'
 'convirtio' 'en' 'principe.Suerte' 'tios.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
118,"['Para' 'Rafaeli,' 'la' 'experiencia' 'ha' 'sido' 'una' '""aventura"".']",[0 0 0 0 0 0 0 0]
119,"['Todo' 'lo' 'que' 'rodea' 'a' 'Michael' 'Jackson' 'es' 'a' 'lo' 'grande,'
 'y' 'así' 'también' 'será' 'su' 'despedida.']",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
120,"['Un' 'tratamiento' 'debe' 'proponer' 'medidas' 'de' 'ayuda' 'para' 'la'
 'familia' 'y' 'el' 'chico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
121,"['El' 'principal' 'buscador' 'de' 'Internet' 'puede' 'crear' 'un'
 'desafío' 'para' 'los' 'proveedores' 'de' 'servicios' 'inalámbricos'
 'como' 'Sprint' 'y' 'Verizon,' 'así' 'como' 'para' 'los' 'fabricantes'
 'de' 'teléfonos' 'inteligentes' 'como' 'Apple.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
122,"['Fdo' 'Un' 'cristiano' 'que' 'cree' 'en' 'Dios' 'pero' 'no' 'en' 'la'
 'iglesia' 'gracias' 'a' 'sus' 'actos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
123,"['En' 'Madrid' 'y' 'Cataluña' 'tendrán' 'que' 'pagar' '100' 'euros' 'más'
 'al' 'mes.']",[0 0 0 0 0 0 0 0 0 0 0 0]
124,"['El' 'Tribunal' 'Supremo' 'del' 'estado' 'de' 'Nueva' 'Jersey' '(EEUU)'
 'dictaminó' 'el' 'miércoles' 'que' 'las' 'parejas' 'de' 'homosexuales'
 'tienen' 'los' 'mismos' 'derechos' 'que' 'las' 'de' 'heterosexuales,'
 'pero' 'dejó' 'en' 'manos' 'de' 'los' 'legisladores' 'estatales' 'la'
 'creación' 'de' 'una' 'ley' 'sobre' 'este' 'tipo' 'de' 'uniones.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
125,"['Valderas,' 'acompañado' 'por' 'miembros' 'de' 'la' 'coalición,' 'entre'
 'los' 'que' 'se' 'encontraba' 'la' 'portavoz' 'parlamentaria' 'de' 'IU,'
 'Concha' 'Caballero,' 'visiblemente' 'afectada,' 'indicó' 'a' 'los'
 'periodistas' 'que' '""nadie' 'puede' 'poner' 'en' 'duda' 'este'
 'Estatuto,' 'entre' 'otras' 'cosas,' 'porque' 'el' ""'no'"" 'ha' 'sido'
 'derrotado' 'rotundamente"".']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0]"
126,['La' 'probabilidad' 'de' 'impacto' 'total' 'es' 'de' 'una' 'entre' 'mil.'],[0 0 0 0 0 0 0 0 0 0]
127,"['Informaros,' 'culturizaros' 'un' 'poco' 'y' 'llegaréis' 'a' 'las'
 'conclusiones' 'a' 'las' 'que' 'un' 'servidor' 'llegó' 'hace' 'mucho'
 'tiempo.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
128,"['Estoy' 'genial' 'con' 'ella,' 'pero' 'no' 'le' 'puedo' 'tocar' 'el'
 'clítoris' 'porque' 'dice' 'que' 'le' 'duele.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
129,"['Numerosos' 'vecinos' 'se' 'han' 'acercado' 'a' 'la' 'administración' 'a'
 'brindar.']",[0 0 0 0 0 0 0 0 0 0]
130,"['La' 'lista' 'bianual' 'de' 'la' 'reina' 'Isabel' 'II' 'reconoce'
 'logros' 'en' 'todas' 'las' 'áreas' 'de' 'la' 'vida' 'británica,' 'desde'
 'ricos' 'y' 'famosos' 'hasta' 'trabajadores' 'sociales.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
131,"['El' 'descenso' 'se' 'debe' 'a' '""un' 'esfuerzo' 'de' 'austeridad""' 'del'
 'Gobierno.']",[0 0 0 0 0 0 0 0 0 0 0]
132,"['Tiene' 'la' 'mejor' 'defensa,' 'con' 'el' 'Pato' 'Abbondanzieri' 'en'
 'portería,' 'y' 'apenas' 'se' 'le' 'puede' 'achacar' 'algo' 'negativo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
133,"[""'Encuentro"" 'con' ""tiburones'"" 'está' 'dirigido' 'a' 'buceadores' 'con'
 'título' 'en' 'vigor,' 'mayores' 'de' '18' 'años,' 'que' 'acrediten' 'un'
 'mínimo' 'de' 'diez' 'inmersiones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
134,"['Por' 'ello,' 'reiteró' 'que' 'si' 'resulta' 'elegido' 'de' 'nuevo'
 'alcalde' 'en' '2007,' 'no' 'habrá' 'más' 'grandes' 'obras' 'en' 'la'
 'capital.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
135,"['El' 'Real' 'Madrid' 'se' 'despide' 'su' 'afición' 'en' 'su' 'último'
 'partido' 'en' 'el' 'estadio' 'Santiago' 'Bernabéu' 'de' 'una'
 'temporada' 'sin' 'títulos,' 'midiéndose' 'a' 'un' 'Real' 'Mallorca'
 'sin' 'nada' 'en' 'juego' 'para' 'los' 'dos' 'equipos,' 'tan' 'solo' 'el'
 'orgullo,' 'que' 'en' 'caso' 'de' 'los' 'madridistas' 'es' 'bastante'
 'tras' 'un' 'final' 'de' 'temporada' 'para' 'el' 'olvido.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
136,"['Y' 'te' 'vas' 'a' 'otra' 'operadora' 'y' 'es' 'lo' 'mismo...' '¡somos'
 'unos' 'peleles' 'para' 'todos' 'las' 'compañías' 'de' 'comunicación!']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
137,"['1/12:' 'La' 'Orquestina' 'del' 'Fabirol' '""Cuatro' 'fabiroles"".']",[0 0 0 0 0 0 0]
138,['Le' 'deso' 'suerte' 'en' 'tan' 'delicado' 'partido.'],[0 0 0 0 0 1 0]
139,"['Vaya,' 'por' 'los' 'pelos,' 'yo' 'es' 'que' 'la' 'verdad,' 'el'
 'primero' 'no' 'duro' 'mucho,' 'pero' 'el' 'segundo' 'y' 'siguientes'
 'va' 'la' 'cosa' 'mejor.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
140,"['Las' 'series' 'de' 'la' 'uno' 'y' 'la' 'tres,' 'las' 'mejores.']",[0 0 0 0 0 0 0 0 0 0]
141,['Según' 'ha' 'denunciado' 'la' 'asociación' 'PTP.'],[0 0 0 0 0 0]
142,"['Ay' 'muchísimos' 'menos' 'animales,' 'muchísima' 'menos' 'plantas' 'en'
 'los' 'bosques' 'de' 'mi' 'alrededor,' 'los' 'que' 'yo' 'visito' 'de'
 'tanto' 'en' 'tanto,' 'antes' 'estaban' 'llenos' 'de' 'musgo' 'y' 'ahora'
 'APENAS' 'se' 'ven' 'musgo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
143,"['Dos' 'goles' 'del' 'delantero' 'camerunés' 'dieron' 'a' 'los'
 'interistas' 'el' 'título' 'copero.']",[0 0 0 0 0 0 0 0 0 0 0 0]
144,"['En' 'la' 'mayor' 'parte' 'de' 'los' 'mercados' 'europeos' 'es' 'normal'
 'que' 'haya' 'entre' '15' 'y' '20' 'compañías' 'de' 'ese' 'tipo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
145,"['Pertenecen' 'al' 'municipio' 'de' 'de' 'Santa' 'Catarina,' 'en' 'Nuevo'
 'León,' 'y' 'constituyen' 'casi' 'la' 'mitad' 'del' 'número' 'de'
 'efectivos' 'del' 'cuerpo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
146,"['Desde' 'la' 'aprobación' 'de' 'la' 'ley' 'antitabaco,' 'el' 'pasado' '1'
 'de' 'enero,' 'el' 'debate' 'sobre' 'la' 'pausa' 'del' 'cigarrillo' 'ha'
 'generado' 'mucha' 'polémica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
147,['Este' 'abuelo' 'vive' 'en' 'la' 'Edad' 'Media.' 'jajajajajajaja.'],[0 0 0 0 0 0 0 0]
148,"['Y' 'después' 'dice' 'que' 'tiene' 'un' 'piso' 'de' 'su' 'propiedad' 'en'
 'alquiler,' 'del' 'cual' 'se' 'tiene' 'que' 'sacar' 'un' 'buen'
 'dinerillo' 'al' 'mes' '(los' 'alquileres' 'no' 'son' 'precisamente'
 'baratos),' 'aparte' 'de' 'las' 'chapucillas' 'de' 'los' 'ordenadores'
 'y' 'lo' 'que' 'le' 'pagan' 'en' 'el' 'equipo' 'de' 'fútbol.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
149,"['Estamos' 'legitimados' 'para' 'continuar' 'en' 'el' 'cargo,' 'dijo'
 'entonces' 'Laporta.']",[0 0 0 0 0 0 0 0 0 0]
150,"['Alicia' 'González,' 'Teresa' 'Urroz' 'y' 'el' 'siempre' 'aniñado'
 'Roger' 'Pera' 'son' 'sus' 'protagonistas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
151,"['Tu' 'no' 'pareces' 'mas' 'culto' 'que' 'yo' 'en' 'estos' 'temas,'
 'sobre' 'todo' 'cuando' 'pretendes' 'culpar' 'del' 'atentado' 'de' '11-m'
 'a' 'Aznar' 'por' 'su' 'consentimiento' '(Que' 'no' 'participacion)'
 'con' 'la' 'guerra' 'de' 'Irak,' 'cuando' 'dicho' 'atentado' 'lo'
 'planearon' 'y' 'llevaron' 'a' 'cabo' 'los' 'marroquies' 'que' 'nada'
 'tienen' 'que' 'ver' 'con' 'Irak,' 'Incluso' 'el' 'Rey' 'moro,' 'estaba'
 'del' 'lado' 'de' 'Bush.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
152,"['El' 'prelado' 'pidió' 'la' 'colaboración' 'de' 'los' 'sacerdotes' 'como'
 'símbolo' 'hacia' 'las' 'personas' 'que' 'padecen' 'dificultades' 'por'
 'la' 'de' 'crisis' 'económica.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
153,"['La' 'emperatriz,' 'esposa' 'del' 'emperador' 'Akihito' 'y' 'que' 'desde'
 'hace' 'dos' 'años' 'sufre' 'una' 'ligera' 'gastritis,' 'ha' 'tenido'
 'úlceras' 'en' 'la' 'boca' 'y' 'ha' 'sangrado' 'varias' 'veces' 'por'
 'la' 'nariz.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
154,"['El' '40%' 'de' 'los' 'chicos' 'de' '15' 'a' '24' 'años' 'practica'
 'sexo' 'sin' 'protección.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
155,"['Los' 'alumnos' 'pueden' 'aprender' 'a' 'hablar' 'en' 'público,' 'a'
 'crear' 'páginas' 'web' 'o' 'primeros' 'auxilios' 'y' 'técnicas' 'de'
 'salvamentos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
156,"['Cuando' 'alguien' 'intenta' 'investigar' 'esas' 'redes' 'el' 'virus'
 'reacciona' 'y' 'carga' 'contra' 'el' 'ordenador' 'del' 'experto' 'en'
 'seguridad.']",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]
157,"['Una' 'encuesta' 'revela' 'que' 'las' 'chicas' 'madrileñas' 'son' 'más'
 'tolerantes' 'con' 'el' 'colectivo' 'gay.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
158,"['El' 'presidente' 'de' 'Tralliance' 'Corporation,' 'Ron' 'Andruff,'
 'consideró' 'que' 'el' 'nuevo' 'dominio' 'tendrá' 'una' 'gran'
 'importancia' 'para' 'la' 'industria' 'global' 'turística' 'ya' 'que'
 'facilitará' 'a' 'los' 'usuarios' 'encontrar' 'los' 'sitios' 'web'
 'oficiales' 'de' 'los' 'lugares' 'turísticos' 'de' 'interés,'
 'discriminando' 'un' 'gran' 'número' 'de' 'páginas' 'no' 'relacionadas.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
159,"['En' 'Andalucia' 'ponen' 'la' 'SER' 'y' 'nos' 'dan' 'vueltas' 'muy'
 'largas.']",[0 0 0 0 0 0 0 0 0 0 0]
160,"['La' 'condena' 'ha' 'sido' 'inferior' 'a' 'la' 'pedida' 'por' 'la'
 'Fiscalía' 'y' 'la' 'abogada' 'del' 'Estado' 'al' 'haberse' 'aplicado'
 'la' 'atenuante' 'de' 'confesión.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
161,"['En' 'Roces' 'había' 'un' 'lavadero,' 'que' 'hace' 'bien' 'poco'
 'hicieron' 'desaparecer' 'y' 'tb' 'en' 'Contrueces' 'lo' 'que' 'se'
 'llamaba' 'El' 'Manantial' 'que' 'ya' 'nadie' 'conoce' 'y' 'parece' 'que'
 'a' 'nadie' 'le' 'importe.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
162,"['La' 'historia' 'no' 'es' 'como' 'cada' 'uno' 'quiere' 'que' 'sea' 'y'
 'no' 'podemos' 'olvidarla' 'porque' 'si' 'no' 'la' 'repetiremos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
163,"['Que' 'la' 'Dirección' 'de' 'la' 'empresa' 'actúa' 'con' 'una' 'falta'
 'de' 'coherencia' 'alarmante.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
164,"['Según' 'la' 'SGAE' 'habrá' 'que' 'clausurar' 'internet...' 'no' 'vaya'
 'a' 'ser' 'que' 'tengamos' 'demasiada' 'información' 'y'
 'entretenimiento...' 'y' 'lo' 'que' 'es' 'peor,' 'que' 'sea' 'gratis.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
165,"['No' 'podrá' 'abandonar' 'el' 'país' 'y' 'debe' 'presentarse' 'a' 'las'
 'autoridades' 'judiciales' 'una' 'vez' 'por' 'semana.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
166,"['Estamos' 'ante' 'un' 'nuevo' 'modelo' 'económico' 'que' 'precisa' 'de'
 'nuevas' 'herramientas' 'y' 'nuevos' 'conceptos.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0]
167,"['Hoy' 'me' 'he' 'cruzado' 'con' 'ella' 'y' 'le' 'he' 'preguntado' 'por'
 'su' 'hijo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
168,['Es' 'cierto' 'que' 'no' 'se' 'puede' 'presentar' 'en' 'un' 'minuto.'],[0 0 0 0 0 0 0 0 0 0]
169,"['Es' 'ese' 'conjunto' 'el' 'que' 'ahora' 'se' 'está' 'desinflando'
 'velozmente,' 'implotando' 'luego' 'de' 'haber' 'llegado' 'a' 'su'
 'máximo' 'nivel' 'de' 'expansión' 'posible' 'en' 'las' 'condiciones'
 'históricas' 'concretas' 'del' 'mundo' 'actual.']",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
170,['Duplicación' 'de' 'las' 'exportaciones' 'de' 'bienes' 'industriales.'],[0 0 0 0 0 0 0]
171,"['Estos' 'importes' 'irán' 'dirigidos' 'a' 'emprendedores' 'y' 'pequeñas'
 'empresas' 'de' 'menos' 'de' 'tres' 'años' 'y' 'que' 'no' 'vayan'
 'destinados' 'a' 'refinanciar' 'el' 'negocio.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
172,"['Las' 'autoridades' 'confirmaron' 'que' 'se' 'trataba' 'de' '37'
 'hombres,' '22' 'mujeres' 'y' 'los' 'nueve' 'menores.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
173,"['Quiero' 'imaginar' 'qué' 'es' 'lo' 'que' 'lleva' 'en' 'el' 'maletón'
 'de' 'detrás.']",[0 0 0 0 0 0 0 0 0 0 0 0]
174,['No' 'hablar' 'así' 'de' 'claro' 'es' 'manipular.'],[0 0 0 0 1 0 0]
175,"['La' 'cosa' 'está' 'muy' 'jodida' 'para' 'los' 'consistorios' 'que' 'no'
 'han' 'hecho' 'los' 'deberes' 'en' 'este' 'ultimo' 'año' 'sobre' 'todo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
176,['Curioso' 'por' 'lo' 'menos.'],[0 0 0 0]
