id,tokens,tags
108,"['One' 'rares' 'back' 'and' 'uses' 'this' 'phrase' 'when' 'one' 'finds'
 'himself' 'in' 'surroundings' 'of' 'unaccustomed' 'elegance,' 'such' 'as'
 'sipping' 'an' 'aperitif' 'in' 'an' 'elegant' 'restaurant' 'with' 'a'
 'bevy' 'of' 'tuxedoed' 'waiters' 'dancing' 'attendance.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
109,"['If' 'you’re' 'exploited' 'or' 'unemployed,' 'fuck' 'you,' 'you'
 'shouldn’t' 'have' 'been' 'born' 'working' 'class.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
110,"['Ecological' 'colognes' 'and' 'cosmetics:' 'there' 'is' 'a' 'wide'
 'array' 'with' 'all' 'types' 'of' 'natural' 'contents' 'and' 'essences'
 'that' 'are' 'not' 'toxic' 'while' 'being' 'respectful' 'to' 'the'
 'environment.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
111,"['What' 'is' 'scary' 'is' 'that' 'if' 'the' 'party' 'that' 'spoils' 'its'
 'workers' 'the' 'most' '(PSOE)' 'has' 'sent' 'unemployment' 'with'
 'nothing' 'for' 'more' 'than' '3,000,000' 'citizens.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
112,"['It' 'is' 'the' 'dynamic' 'language' 'of' 'the' 'immigrant' 'child' 'who'
 'listens' 'to' 'Spanish' 'being' 'spoken' 'at' 'home' 'and' 'English'
 'in' 'the' 'street' 'that' 'makes' 'literary' 'writing' 'a' 'mix,' 'a'
 'verbal' 'fusion,' 'the' 'creation' 'of' 'a' 'new' 'language' 'that'
 'reflects' 'daily' 'experience,' 'an' 'oral' 'experience' 'transmuted'
 'into' 'written' 'experience,' 'and' 'which,' 'therefore,' 'cannot'
 'fail' 'to' 'be' 'literary.']","[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]"
113,"['One' 'day,' 'the' 'sport' 'itself,' 'in' 'the' 'mouth' 'of' 'so' 'many'
 'children' 'who' 'are' 'starting' 'to' 'take' 'their' 'first' 'steps,'
 'will' 'thank' 'us.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
114,"['But' 'the' 'worst' 'thing' 'is' 'that,' 'while' 'destroying' 'the'
 'industrial' 'fabric' 'leads' 'to' 'streamlining' 'and' 'revitalization,'
 'destroying' 'the' 'industrial' 'fabric,' 'infrastructures' 'and' 'modes'
 'of' 'transportation' 'is' 'in' 'no' 'way' 'helpful' 'in' 'terms' 'of'
 'the' 'use' 'of' 'energy' 'resources.']","[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
115,"['The' 'Portuguese' 'Banco' 'Espirito' 'Santo' 'is' 'another' 'one' 'of'
 'the' 'entities' 'that' 'wants' 'to' 'move' 'into' 'wealth' 'management.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
116,"['The' 'notes' 'of' 'elementary' 'Basque' 'students' 'recover,' 'as' 'of'
 'this' 'course,' 'the' 'traditional' 'terminology' 'to' 'boost' 'their'
 'effort.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
117,"['Standing' 'at' 'the' 'feet' 'of' 'the' 'aerial' 'giant' 'were' 'José'
 'Luis' 'Rodríguez' 'Zapatero,' 'the' 'French' 'head' 'of' 'State,'
 'Jacques' 'Chirac;' 'the' 'German' 'chancelor,' 'Gerhard' 'Schroeder;'
 'the' 'British' 'prime' 'minister,' 'Tony' 'Blair,' 'representing' 'the'
 'four' 'Airbus' 'partner' 'countries' 'and' 'co-financiers' 'of' 'the'
 ""company's"" 'giant' 'new' 'baby,' 'the' 'standard' 'version' 'of' 'which'
 'has' 'room' 'for' '555' 'passengers' '(though' 'it' 'can' 'have' 'as'
 'many' 'as' '853' 'seats).']","[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
118,"['This' 'pullback' 'in' 'prices' 'has' 'to' 'do' 'with' 'the' 'strategy'
 'launched' 'by' 'American' 'sellers' 'to' 'get' 'rid' 'of' 'their' 'real'
 'estate.']",[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
119,"['The' 'intention' 'of' 'having' 'more' 'than' 'your' 'neighbor' 'would'
 'not' 'be' 'diminished,' 'but' 'its' 'growth' 'would' 'be' 'controlled'
 'within' 'legality' 'and' 'with' 'taxation' 'in' 'line' 'with' 'the'
 'amount' 'of' 'wealth' 'accumulated.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
120,"['The' 'Spanish' 'Challenge' 'has' 'come' 'a' 'little' 'close' 'to' 'the'
 'semi-finales' 'of' 'the' 'Luis' 'Vuitton' 'Cup' 'today' 'after'
 'defeating' 'two' 'of' 'the' 'rivals' 'competing' 'for' 'the' 'same'
 'position,' 'Shosholoza' 'and' 'the' 'Mascalzone' 'Latino-Capitalia'
 'Team.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
121,"['I' 'am' 'very' 'pleased' 'to' 'contribute' 'a' 'small' 'amount' 'doing'
 'what' 'I' 'love' 'most,' 'Francis' 'said' 'during' 'the' 'presentation'
 'of' 'this' 'event,' 'whose' 'funds' 'will' 'go' 'to' 'the'
 'association,' 'to' 'fight' 'this' 'serious' 'disease.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
122,"['The' 'first' 'is' 'a' 'juicy' 'severance' 'package' 'of' '85' 'days'
 'per' 'year' 'worked,' 'already' 'agreed' 'upon,' 'with' 'no' 'limit'
 'on' 'seniority' '(the' 'average' 'is' 'around' '15' 'years' 'and' 'the'
 'gross' 'salary,' '1,200' 'euros)']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
123,"['The' 'strength' 'of' 'the' 'unconscious' 'revealed' 'by'
 'psychoanalysis' 'and' '""chaotic""' 'behavior' 'of' 'subatomic' 'matter'
 'open' 'to' 'an' 'infinity' 'of' 'probabilities.']",[0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
124,"['In' 'barely' 'fifty' 'pages,' 'Azúa' 'condenses' 'the' 'history' 'of'
 'mankind,' 'its' 'fight' 'against' 'time' 'and' 'death,' 'the' 'magic'
 'of' 'art' 'and' 'the' 'mystery' 'of' 'words.']",[0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
125,"['Generally' 'speaking' 'there' 'is' 'a' 'climate' 'of' 'insecurity' 'and'
 'general' 'economic' 'mistrust.' 'It' 'is,' 'of' 'course,' 'made'
 'evident' 'in' 'the' 'real' 'estate' 'market.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
126,"['They' 'should' 'be' 'obtained' 'through' 'processes' 'that' 'do' 'not'
 'harm' 'the' 'environment,' 'people’s' 'health,' 'animal' 'wellbeing'
 'or' 'plant' 'health.' 'High' 'quality' 'products' 'and' 'a' 'wide'
 'variety' 'of' 'food' 'that' 'responds' 'to' 'consumer' 'demand.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
127,"['Therefore,' 'one' 'day' 'he' 'explodes,' 'and' 'on' 'the' 'back' 'of'
 'his' 'imagination,' 'reaches' 'a' 'strange' 'island' 'where' 'a'
 'handful' 'of' 'monsters' 'make' 'him' 'his' 'king.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
128,"['Nevertheless,' 'if' 'the' 'internal' 'affairs' 'of' 'these' 'nations'
 'continue' 'to' 'deteriorate,' 'the' 'forced' 'sale' 'of' 'positions'
 'denoted' 'in' 'foreign' 'currencies' 'could' 'lead' 'to' 'strong'
 'volatility' 'in' 'the' 'foreign' 'exchange' 'market.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
129,"['The' 'actress' 'has' 'also' 'decided' 'to' 'recount' 'her' 'fight'
 'against' 'cancer' 'in' 'a' 'two-hour' 'documentary' 'that' 'will' 'be'
 'broadcast' 'by' 'the' 'American' 'television' 'network,' 'NCB,' 'on'
 'Friday,' 'May' '15.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
130,"['Whatever' 'the' 'chosen' 'way,' 'the' 'claimant' 'will' 'need' 'to'
 'present' 'a' 'signed' 'complaint' 'with' 'his' 'or' 'her' 'personal'
 'details' 'and' 'the' 'details' 'of' 'the' 'venue' 'he' 'or' 'she'
 'wants' 'to' 'report' '(address' 'and' 'city' 'where' 'it' 'is'
 'located).']","[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
131,"['The' 'idea' 'of' 'writing' 'the' 'paper' 'was' 'Joan' 'Costa’s'
 'because' 'it' 'fit' 'perfectly' 'with' 'the' 'master’s' 'degree' 'we'
 'were' 'studying' 'and,' 'although' 'the' 'origin' 'of' 'the' 'recession'
 'was' 'in' 'the' 'UK,' 'and' 'writing' 'this' 'paper' 'was' 'like'
 'reminding' 'them' 'of' 'that,' 'they’re' 'very' 'open.']","[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1]"
132,"['It' 'is' 'this' 'set' 'that' 'is' 'now' 'rapidly' 'deflating,'
 'imploding' 'after' 'reaching' 'its' 'highest' 'possible' 'level' 'of'
 'expansion' 'under' 'the' 'precise' 'historical' 'conditions' 'of'
 ""today's"" 'world.']",[0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
133,"['The' 'judgment' 'handed' 'down' 'in' 'definitively' 'by' 'Laureano'
 'Martínez,' 'presiding' 'judge' 'of' 'the' 'Second' 'Penal' 'court' 'of'
 'Almería,' 'charged' 'Amizian,' 'as' 'person' 'who' 'committed' 'a'
 'crime' 'against' 'traffic' 'safety,' 'with' 'a' 'fine' 'of' 'twelve'
 'euros' 'per' 'day' 'for' 'half' 'a' 'year,' 'as' 'well' 'as'
 'revocation' 'of' 'his' 'automobile' 'and' 'motorcycle' ""driver's""
 'license' 'for' 'one' 'year' 'and' 'one' 'day.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
134,"['Depending' 'on' 'what' 'problems' 'we' 'have,' 'we' 'may' 'choose' 'the'
 'exercises' 'that' 'are' 'most' 'convenient' 'to' 'us' '(there' 'are'
 'special' 'exercises' 'to' 'reduce' 'your' 'thighs,' 'shape' 'your'
 'hips,' 'strengthen' 'your' 'buttocks,' 'eliminate' 'your' 'stomach'
 'fat,' 'harden' 'your' 'belly.)']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0]"
135,"['It' 'is' 'what' 'is' 'known' 'as' 'reassortment:' 'you' 'shuffle' 'the'
 'segments' 'the' 'way' 'you' 'would' 'shuffle' 'a' 'deck' 'of' 'cards,'
 'and' 'there' 'will' 'always' 'be' 'a' 'mutation' 'that' 'is' 'more'
 'successful' 'and' 'replicates' 'more.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
136,"['The' 'capital’s' 'city' 'council' 'highlighted' 'the' 'importance' 'of'
 'this' 'court' 'decision' 'in' 'the' 'fight' 'against' 'vandalism.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
137,"['In' 'addition' 'to' 'the' 'globalization' 'of' 'the' 'labor' 'force,'
 'the' 'liberalization' 'of' 'world' 'trade' 'and' 'right-wing' 'fiscal'
 'policies,' 'Fukuyama' 'believes' 'that' '“the' 'villain' 'is'
 'technology”:' '“The' 'benefits' 'provided' 'by' 'the' 'most' 'recent'
 'waves' 'of' 'technological' 'innovation' 'have' 'increased'
 'disproportionately' 'for' 'the' 'most' 'talented' 'and' 'educated'
 'citizens.”']","[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
138,"['In' 'the' 'case' 'of' 'filling' 'a' 'job' 'during' 'the' 'selection'
 'periods,' 'the' 'duration' 'of' 'the' 'contract' 'will' 'be' 'the'
 'same' 'as' 'the' 'time' 'which' 'the' 'selection' 'or' 'promotion'
 'lasts,' 'up' 'to' 'a' 'maximum' 'of' 'three' 'months.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
139,"['For' 'this' 'reason,' 'condom' 'use' 'could' 'never' 'be' 'recommended;'
 'because,' 'if' 'it' 'was,' 'it' 'would' 'mean' 'falling' 'even' 'deeper'
 'into' 'promoting' 'the' 'horrific' 'vice' 'of' 'fornication,' 'which'
 'could' 'be' 'practiced' 'just' 'the' 'same' 'by' 'single' 'and'
 'married' 'people,' 'or' 'even' 'by' 'either' 'of' 'the' 'two' 'members'
 'of' 'a' 'married' 'couple,' 'without' 'necessarily' 'having' 'to' 'sink'
 'to' 'committing' 'the' 'crime' 'of' 'adultery.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]"
140,"['A' 'double' 'wall' 'can' 'also' 'be' 'created' 'by' 'installing'
 'plaster' 'wall' 'panels' 'and' 'filling' 'the' 'inner' 'chamber' 'with'
 'insulating' 'materials.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
141,"['The' 'energy' 'contribution' 'of' 'both' 'sweetening' 'substances' 'is'
 'similar;' 'both' 'sucrose' 'and' 'fructose' 'contribute' 'four'
 'kilocalories' 'per' 'gram.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
142,"['Clean' 'the' 'steaks' 'well,' 'slice' 'the' 'garlics' 'and' 'sautée'
 'them' 'in' 'plenty' 'of' 'oil' 'at' 'moderate' 'heat' 'until' 'they'
 'are' 'golden.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
143,"['A' 'possible' 'love' 'story' 'between' 'the' 'Argentinian' 'sex'
 'symbol' 'from' 'the' 'tennis' 'courts' 'and' 'an' 'actress' '26' 'years'
 'his' 'elder,' 'which' 'is' 'keeping' 'the' 'press' 'is' 'his' 'country'
 'in' 'great' 'suspense' 'for' 'a' 'few' 'weeks.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
144,"['The' 'Australian' 'singer' 'wanted' 'to' 'thank' 'her' 'sister,' 'also'
 'singer' 'Danni' 'Minogue,' 'for' 'her' 'support' 'during' 'the' 'hard'
 'months' 'of' 'fighting' 'breast' 'cancer' 'that' 'she' 'was' 'diagnosed'
 'last' 'year' 'and' 'that' 'forced' 'her' 'to' 'cancel' 'her' 'tour' 'of'
 'her' 'country,' 'taking' 'her' 'on' 'stage' 'at' 'two' 'of' 'her'
 'concerts' 'in' 'Melbourne' 'this' 'weekend.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
145,"['On' 'May' '24th' 'he' 'will' 'represent' 'Spain' 'in' 'the' 'Eurovision'
 'Song' 'Contest' 'and' 'has' 'finished' 'his' 'first' 'album' 'which'
 'will' 'launch' 'in' 'due' 'course.' 'If' 'that' 'was' 'not' 'enough,'
 'he' 'has' 'just' 'signed' 'a' 'contract' 'to' 'be' 'the' 'image' 'of'
 'ONLY' 'until' '31st' 'July,' 'which' 'belongs' 'to' 'the' 'Danish'
 'multinational' 'Bestseller' 'and' 'markets' 'five' 'different' 'brands'
 'of' 'clothing' 'for' 'women,' 'men' 'and' 'children.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
146,"['Oksana' 'and' 'Mel' 'are' 'looking' 'forward' 'to' 'the' ""album's""
 'release,' 'but' 'also' 'the' 'arrival' 'of' 'their' 'first' 'child'
 'together.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]
147,"['The' 'second' 'striking' 'point' 'is' ""Omnes'"" 'claim' 'that' 'some'
 'observables' 'cannot' 'be' 'observed.']",[0 0 1 0 0 0 0 0 0 0 0 0 0]
148,"['Why' 'did' 'ye' 'let' 'Wolverstone' 'and' 'the' 'others' 'go?' 'he'
 'cried,' 'with' 'a' 'touch' 'of' 'bitterness.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
149,"['Clearly,' 'the' ""AICPA's"" 'value-enhancement' 'and' 'trade-oriented'
 'efforts' 'have' 'dominated' 'its' 'agenda' 'in' 'recent' 'years.']",[1 0 0 0 0 1 0 0 0 0 0 0 0 0]
150,"['The' 'French' 'findings' 'were' 'basically' 'Eighteen' 'million'
 'prescriptions' 'were' 'filled' 'for' 'fen-phen' 'in' 'the' 'United'
 'States' 'last' 'year.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
151,"['In' 'past' 'centuries,' 'however,' 'it' 'was' 'the' 'haunt' 'of'
 'Caribbean' 'pirates,' 'being' 'far' 'from' 'the' 'clutches' 'of'
 'colonial' 'overlords' 'in' 'Havana,' 'San' 'Juan' 'in' 'Puerto' 'Rico,'
 'and' 'Panama' 'City,' 'the' 'nearest' 'colonial' 'outposts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
152,"['It' 'gives' 'me' 'great' 'pleasure' 'to' 'extend' 'to' 'you' 'this'
 'invitation' 'to' 'Join' 'the' 'Republican' 'Senatorial' 'Inner' 'Circle'
 'in' 'a' 'celebration' 'of' 'our' 'spirit' 'at' 'our' 'Republican'
 'National' 'Convention' 'in' 'Houston,' 'Texas,' 'August' '16-20.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
153,"['Include' 'such' 'factors' 'as' 'short' 'time' 'frames,' 'the' 'deletion'
 'of' 'original' 'computer' 'files,' 'and' 'the' 'lack' 'of' 'access' 'to'
 'needed' 'documents.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
154,"['In' 'the' 'meantime' 'the' 'Air' 'Force' 'bought' 'the' 'SR71,' 'now'
 'the' 'A-12,' 'that' 'we' 'were' 'working' 'with' 'the' 'CIA.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
155,['Figure' '4' 'shows' 'the' 'supply' 'curve' 'of' 'workshare' 'services.'],[0 0 0 0 0 1 0 0 0]
156,"['Indeed,' 'one' 'of' 'the' 'interesting' 'features' 'of' 'technology'
 'graphs' 'is' 'that' 'they' 'constitute' 'the' 'proper' 'conceptual'
 'framework' 'to' 'consider' 'process' 'and' 'product' 'design'
 'simultaneously.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
157,"['So' 'irradiating' 'food' 'seems' 'safe,' 'effective,' 'and' 'cheap.']",[0 0 0 0 0 0 0 0]
158,"['Relajo' 'can' 'also' 'describe' 'a' 'joking' 'relationship,' 'a'
 'bantering' 'back' 'and' 'forth,' 'which' 'through' 'the' 'laughter'
 'relieves' 'tension' 'and' 'disintegrates' 'the' 'cause' 'of' 'the'
 'tension' 'of' 'the' 'moment.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0]
159,"['Omnia' 'vincit' 'amor' '(unless' 'you' 'work' 'for' 'the' 'Weekly'
 'Standard):' 'Brit' 'Hume' '(' 'Fox' 'News' 'Sunday' ')' 'speculates'
 'on' 'why' 'Lewinsky' 'might' 'not' 'She' 'still' 'has' 'a' 'hopeless'
 'crush' 'on' 'the' 'president.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
160,"['So' ""ye've"" 'come,' 'the' 'Deputy-Governor' 'hailed' 'him,' 'and'
 'followed' 'the' 'greeting' 'by' 'a' 'series' 'of' 'grunts' 'of' 'vague'
 'but' 'apparently' 'ill-humoured' 'import.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
161,"['Fiscal' 'year' '2000' 'was' 'a' 'tremendous' 'year' 'of'
 'accomplishment' 'and' 'achievement' 'for' 'GAO' 'a' 'a' 'year' 'of'
 'great' 'service' 'to' 'the' 'Congress' 'and' 'of' 'great' 'benefit' 'to'
 'the' 'American' 'taxpayer.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
162,"['There' 'are,' 'of' 'course,' 'many' 'elegant' 'and' 'flirtatious'
 'scenes' 'set' 'on' 'yachts.']",[0 0 0 0 0 1 0 1 0 0 0 0]
163,"['An' 'associate' 'of' 'a' 'senior' 'Hezbollah' 'operative' 'was' 'on'
 'the' 'same' 'flight' 'that' 'took' 'the' 'future' 'hijackers' 'to'
 'Iran.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
164,"['Many' 'see' 'philanthropy' 'as' 'no' 'more' 'than' 'the' 'grand'
 'gestures' 'of' 'the' 'rich.']",[0 0 0 0 0 0 0 0 1 0 0 0 0]
165,['Ha!' 'Wolverstone' 'vented' 'an' 'ejaculation' 'of' 'sneering' 'mirth.'],[0 0 0 0 1 0 0 0]
166,"['The' 'following' 'figure' 'illustrates' 'traditional' 'centralized'
 'and' 'decentralized' 'organizational' 'structures,' 'in' 'comparison'
 'with' 'the' 'hybrid' 'combination' 'used' 'by' 'leading' 'organizations'
 'today.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
167,"['These' 'boxes' 'come' 'with' 'wires' '(called' 'cables' 'in' 'the'
 'trade' 'because' 'that' 'sounds' 'more' 'impressive)' 'that' 'allow'
 'them' 'to' 'be' 'connected' 'to' 'one' 'another' 'and' 'into' 'a'
 'power' 'source.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
168,"['We' 'need' 'resources' 'to' 'recruit' 'and' 'develop' 'outstanding'
 'teachers.']",[0 0 0 0 1 0 0 0 0]
169,"['According' 'to' 'the' ""utility's"" 'central' 'information' 'security'
 'group,' 'this' 'process' 'increases' 'security' 'awareness' 'among'
 'business' 'managers,' 'develops' 'support' 'for' 'needed' 'controls,'
 'and' 'helps' 'integrate' 'information' 'security' 'considerations'
 'into' 'the' ""organization's"" 'business' 'operations.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
170,"['Blood' 'and' 'flood' 'are' 'not' 'like' 'food,']",[0 0 0 0 0 0 0]
171,"['And' 'maybe' 'it' ""won't."" 'Slow' 'and' 'mocking' 'came' ""Wolverstone's""
 'voice' 'to' 'answer' 'the' ""other's"" 'confident' 'excitement,' 'and'
 'as' 'he' 'spoke' 'he' 'advanced' 'to' ""Blood's"" 'side,' 'an'
 'unexpected' 'ally.']",[0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
172,['oh' 'oh' 'my' 'word' 'well' 'that' 'sounds' 'adventuresome'],[0 0 0 0 0 0 0 1]
173,"['I' 'will' 'take' 'leave' 'to' 'doubt' 'it.' 'His' ""lordship's"" 'tone'
 'abated' 'nothing' 'of' 'its' 'asperity.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
174,"['Last' 'year,' '17%' 'of' 'the' ""Museum's"" 'operating' 'budget' 'came'
 'from' 'loyal' ""donors'"" 'contributions.']",[0 0 0 0 0 0 0 0 1 0 0 0 0]
175,"['We' 'had' 'full' 'pressure' 'suits' 'there' 'in' 'the' 'aircraft'
 'just,' 'just' 'like' 'the' 'astronauts' 'wore,' 'except' 'ours' 'was'
 'totally' 'silver,' 'silver' 'uh,' 'boot' 'and' 'everything,' 'to'
 'reflect' 'heat,' 'of' 'course.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
176,"['Also' 'in' 'this' 'group' 'is' 'the' 'Twenty-Third' 'Amendment,' 'which'
 'extends' 'the' 'right' 'to' 'vote' 'for' 'the' 'president' 'and' 'vice'
 'president' 'to' 'citizens' 'otherwise' 'qualified' 'in' 'the' 'District'
 'of' 'Columbia.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
177,"['The' 'ending' 'theories' 'identify' 'ages' 'with' 'distinguishing'
 'features' 'that' 'have' 'come' 'to' 'an' 'end' 'or' 'will' 'come' 'to'
 'an' 'end' 'and' 'will' 'not' 'recur.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
178,"[""Chavez's"" 'case' 'mirrors' 'the' 'findings' 'of' 'the' 'survey' 'by'
 'Colorado' 'Legal' 'Services,' 'which' 'reports' 'that' 'migrant'
 'workers' 'at' 'farms' 'statewide' 'are' 'regularly' 'exposed' 'to'
 'hazardous' 'pesticides' 'in' 'violation' 'of' 'federal' 'laws.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
179,['Why' 'is' 'the' 'consistent' 'solution' 'the' 'right' 'solution?'],[0 0 0 1 0 0 0 0]
180,"[""'"" 'It' 'is' 'remarkable' 'that' 'this' 'anomaly' 'still' 'persists,'
 'even' 'in' 'many' 'modern' 'sources.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1]
